,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
0,CTX_20180301_1,1,,42.0,39310.0,E,2.0,4-6,Exacta,vertical
1,CTX_20180301_2,1,,17.6,8818.0,D,2.0,4-6,DailyDouble,horizontal
2,CTX_20180301_3,1,3.0,45.0,5898.0,3,2.0,4-6-5,Pick3,horizontal
3,CTX_20180301_4,1,3.0,13.2,7669.0,3,2.0,6-5-1,Pick3,horizontal
4,CTX_20180301_5,1,3.0,57.6,5898.0,3,2.0,5-1-4,Pick3,horizontal
5,CTX_20180301_6,1,3.0,201.8,7380.0,3,2.0,1-4-9,Pick3,horizontal
6,CTX_20180301_7,1,3.0,314.6,5305.0,3,2.0,4-9-8,Pick3,horizontal
7,CTX_20180301_8,1,3.0,514.2,10488.0,3,2.0,9-8-9,Pick3,horizontal
8,DED_20180301_1,1,,6.5,53648.0,E,1.0,2-8,Exacta,vertical
9,DED_20180301_2,1,,3.2,14489.0,D,1.0,2-6,DailyDouble,horizontal
10,DED_20180301_3,1,3.0,8.5,8579.0,3,0.5,2-6-2,Pick3,horizontal
11,DED_20180301_4,1,3.0,28.6,7491.0,3,0.5,6-2-9,Pick3,horizontal
12,DED_20180301_5,1,3.0,27.05,5650.0,3,0.5,2-9-10,Pick3,horizontal
13,DED_20180301_6,1,3.0,17.1,10142.0,3,0.5,9-10-5,Pick3,horizontal
14,DED_20180301_7,1,3.0,240.35,9768.0,3,0.5,10-5-7,Pick3,horizontal
15,DED_20180301_8,1,3.0,150.3,5324.0,3,0.5,5-7-2,Pick3,horizontal
16,DED_20180301_9,1,3.0,1043.0,4173.0,3,0.5,7-2-9,Pick3,horizontal
17,DED_20180301_10,1,3.0,41.25,23429.0,3,0.5,2-9-7,Pick3,horizontal
18,FGX_20180301_1,1,,35.6,70684.0,E,2.0,3-5,Exacta,vertical
19,FGX_20180301_2,1,,29.6,30133.0,D,2.0,3-5,DailyDouble,horizontal
